title,heading,content,tokens
doc_title,heading1,UK Members’ Report and Financial  Statements 2021In respect of the year ended 30 September 2021Registered number OC301540January 2022kpmg.com/uk,33
doc_title,heading2,"ContentsReport to the members3Independent auditor’s report to the members of KPMG LLP6Consolidated income statement17Consolidated statement of comprehensive income18Statements of  financial position19Statements of  changes in equity20Statements of  cash flows21Notes22Appendix: Energy and Carbon report752UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",123
doc_title,heading3,Report to the membersThe Board submits its report together with the audited consolidated financial statements of KPMG LLP and its subsidiary undertakings (the group) for the year ended 30 September 2021 ,40
doc_title,heading4,Legal structureKPMG LLP is the UK member firm of the KPMG global organisation of independent member firms affiliated with KPMG International. Each member firm is a separate and independent legal entity and describes itself as such,44
doc_title,heading5,All member firms are committed to following common standards in the provision of services for clients and to maintaining the highest levels of independence and integrity,26
doc_title,heading6,KPMG LLP is incorporated in the UK as a limited liability partnership under the Limited Liability Partnerships Act 2000 and is referred to in these financial statements as ‘the partnership’,38
doc_title,heading7,"The partnership’s registered office is 15 Canada Square, Canary Wharf, London, E14 5GL",22
doc_title,heading8,"Principal activitiesThe principal activities of the group are the provision of professional services, notably audit, tax and legal, deal advisory and consulting. The group operates primarily through the partnership and its subsidiary undertakings, predominantly in the UK but also has operations in other countries as client contracts require (see note 26)",61
doc_title,heading9,"GovernanceDuring the year ended 30 September 2021, the governance structure of the partnership comprised: —The Board: the main governance body of the group, responsible for overseeing the stewardship, accountability and leadership of the group, providing clear-sighted counsel on the strategic direction of the group and alignment to its vision, values and purpose",65
doc_title,heading10, —The Executive Committee: responsible for driving the board-approved strategy for the group and leading on issues that cut across the group,25
doc_title,heading11,"Both the Board and Executive Committee are supported by various sub-committees; full details of the governance structures, including changes in year, as well as the composition and responsibilities of the Board, Executive Committee and sub-committees can be found on the group’s website and in the group’s separately published Transparency Report",66
doc_title,heading12,"Designated membersThe designated members (as defined in the Limited Liability Partnerships Act 2000) of the partnership during the year were:Jon Holt (appointed 21 July 2021)Jeremy BartonTim JonesBill Michael (resigned 28 February 2021)Members’ capitalThe group is financed through a combination of members’ capital, undistributed profits and borrowing facilities",72
doc_title,heading13,"Members’ capital is provided by each member on becoming a partner and is only repayable on retirement or resignation so generally remains stable from year to year. However, during the year, partners voted in favour of allocating £201 million of reserves to members’ capital, for repayment only after retirement, thereby retaining funds in the business for future investment. As a result, members’ capital increased to £258 million at 30 September 2021 (2020: £87 million)",95
doc_title,heading14,"Members’ profit shares and drawingsDuring the year, members receive monthly drawings and, from time to time, additional profit share distributions. The level and timing of the additional distributions are decided by the Executive Committee and approved by the Board, taking into account the group’s cash requirements for operating and investing activities",62
